FE_OCURRENCIA,FRECUENCIA,HORA_OCURRENCIA,CO_PROVINCIA,EXTRANJERO,CAT_VEHICULO,MES,DIA_SEMANA,ESTACION_A,FERIADO,NIVEL
2022-06-19,14,16:07,01,0,2.0,Junio,Domingo,Verano,False,alto
2022-06-20,5,12:54,01,0,2.0,Junio,Lunes,Verano,False,moderado
2022-06-21,10,10:00,01,0,2.0,Junio,Martes,Verano,False,alto
2022-06-22,10,12:54,01,0,2.0,Junio,Miércoles,Verano,False,alto
2022-06-23,2,16:30,01,0,2.0,Junio,Jueves,Verano,False,bajo
2022-06-24,5,12:54,01,0,2.0,Junio,Viernes,Verano,False,moderado
2022-06-25,9,12:00,01,0,2.0,Junio,Sábado,Verano,False,alto
2022-06-26,6,12:54,01,0,2.0,Junio,Domingo,Verano,False,alto
2022-06-27,8,12:54,01,0,2.0,Junio,Lunes,Verano,False,alto
2022-06-28,4,12:54,01,0,2.0,Junio,Martes,Verano,False,moderado
2022-06-29,3,11:00,01,0,2.0,Junio,Miércoles,Verano,False,moderado
2022-06-30,8,10:00,01,0,2.0,Junio,Jueves,Verano,False,alto
2022-07-01,5,14:37,01,0,2.0,Julio,Viernes,Verano,False,moderado
2022-07-02,6,15:20,01,0,2.0,Julio,Sábado,Verano,False,alto
2022-07-03,3,12:54,01,0,2.0,Julio,Domingo,Verano,False,moderado
2022-07-04,9,12:54,01,0,2.0,Julio,Lunes,Verano,False,alto
2022-07-05,9,12:54,01,0,2.0,Julio,Martes,Verano,False,alto
2022-07-06,10,10:00,01,0,2.0,Julio,Miércoles,Verano,False,alto
2022-07-07,3,10:00,01,0,2.0,Julio,Jueves,Verano,False,moderado
2022-07-08,6,10:00,01,0,2.0,Julio,Viernes,Verano,False,alto
2022-07-09,8,18:20,01,0,2.0,Julio,Sábado,Verano,False,alto
2022-07-10,8,13:30,01,0,2.0,Julio,Domingo,Verano,False,alto
2022-07-11,6,12:54,01,0,2.0,Julio,Lunes,Verano,False,alto
2022-07-12,14,12:54,01,0,2.0,Julio,Martes,Verano,False,alto
2022-07-13,10,12:54,01,0,2.0,Julio,Miércoles,Verano,False,alto
2022-07-14,6,12:54,01,0,2.0,Julio,Jueves,Verano,False,alto
2022-07-15,5,12:54,01,0,2.0,Julio,Viernes,Verano,False,moderado
2022-07-16,7,16:00,01,0,2.0,Julio,Sábado,Verano,False,alto
2022-07-17,8,20:00,01,0,2.0,Julio,Domingo,Verano,False,alto
2022-07-18,8,12:54,01,0,2.0,Julio,Lunes,Verano,False,alto
2022-07-19,8,13:40,01,0,2.0,Julio,Martes,Verano,False,alto
2022-07-20,8,10:00,01,0,2.0,Julio,Miércoles,Verano,False,alto
2022-07-21,6,12:54,01,0,2.0,Julio,Jueves,Verano,False,alto
2022-07-22,3,12:54,01,0,2.0,Julio,Viernes,Verano,False,moderado
2022-07-23,7,12:54,01,0,2.0,Julio,Sábado,Verano,False,alto
2022-07-24,10,12:00,01,0,2.0,Julio,Domingo,Verano,False,alto
2022-07-25,6,12:54,01,0,2.0,Julio,Lunes,Verano,False,alto
2022-07-26,7,16:00,01,0,2.0,Julio,Martes,Verano,False,alto
2022-07-27,6,12:54,01,0,2.0,Julio,Miércoles,Verano,False,alto
2022-07-28,6,15:30,01,0,2.0,Julio,Jueves,Verano,False,alto
2022-07-29,8,10:00,01,0,2.0,Julio,Viernes,Verano,False,alto
2022-07-30,12,12:54,01,0,2.0,Julio,Sábado,Verano,False,alto
2022-07-31,5,12:54,01,0,2.0,Julio,Domingo,Verano,False,moderado
2022-08-01,9,12:54,01,0,2.0,Agosto,Lunes,Verano,False,alto
2022-08-02,5,12:54,01,0,2.0,Agosto,Martes,Verano,False,moderado
2022-08-03,5,12:54,01,0,2.0,Agosto,Miércoles,Verano,False,moderado
2022-08-04,4,09:00,01,0,2.0,Agosto,Jueves,Verano,False,moderado
2022-08-05,4,12:54,01,0,2.0,Agosto,Viernes,Verano,False,moderado
2022-08-06,5,12:54,01,0,2.0,Agosto,Sábado,Verano,False,moderado
2022-08-07,7,12:54,01,0,2.0,Agosto,Domingo,Verano,False,alto
2022-08-08,7,12:54,01,0,2.0,Agosto,Lunes,Verano,False,alto
2022-08-09,16,18:30,01,0,2.0,Agosto,Martes,Verano,False,alto
2022-08-10,9,12:54,01,0,2.0,Agosto,Miércoles,Verano,False,alto
2022-08-11,8,12:54,01,0,2.0,Agosto,Jueves,Verano,False,alto
2022-08-12,10,12:54,01,0,2.0,Agosto,Viernes,Verano,False,alto
2022-08-13,9,12:54,01,0,2.0,Agosto,Sábado,Verano,False,alto
2022-08-14,3,12:54,01,0,2.0,Agosto,Domingo,Verano,False,moderado
2022-08-15,6,15:20,01,0,2.0,Agosto,Lunes,Verano,False,alto
2022-08-16,8,11:30,01,0,2.0,Agosto,Martes,Verano,True,alto
2022-08-17,7,12:54,01,0,2.0,Agosto,Miércoles,Verano,False,alto
2022-08-18,6,12:54,01,0,2.0,Agosto,Jueves,Verano,False,alto
2022-08-19,8,12:54,01,0,2.0,Agosto,Viernes,Verano,False,alto
2022-08-20,6,13:00,01,0,2.0,Agosto,Sábado,Verano,False,alto
2022-08-21,8,12:54,01,0,2.0,Agosto,Domingo,Verano,False,alto
2022-08-22,10,12:54,01,0,2.0,Agosto,Lunes,Verano,False,alto
2022-08-23,7,16:40,01,0,2.0,Agosto,Martes,Verano,False,alto
2022-08-24,12,14:58,01,0,2.0,Agosto,Miércoles,Verano,False,alto
2022-08-25,11,18:00,01,0,2.0,Agosto,Jueves,Verano,False,alto
2022-08-26,6,12:54,01,0,2.0,Agosto,Viernes,Verano,False,alto
2022-08-27,6,19:40,01,0,2.0,Agosto,Sábado,Verano,False,alto
2022-08-28,7,12:54,01,0,2.0,Agosto,Domingo,Verano,False,alto
2022-08-29,7,12:54,01,0,2.0,Agosto,Lunes,Verano,False,alto
2022-08-30,7,07:00,01,0,2.0,Agosto,Martes,Verano,False,alto
2022-08-31,11,12:54,01,0,2.0,Agosto,Miércoles,Verano,False,alto
2022-09-01,7,12:54,01,0,2.0,Septiembre,Jueves,Otoño,False,alto
2022-09-02,2,12:54,01,0,2.0,Septiembre,Viernes,Otoño,False,bajo
2022-09-03,5,08:20,01,0,2.0,Septiembre,Sábado,Otoño,False,moderado
2022-09-04,4,15:30,01,0,2.0,Septiembre,Domingo,Otoño,False,moderado
2022-09-05,7,12:54,01,0,2.0,Septiembre,Lunes,Otoño,False,alto
2022-09-06,11,15:20,01,0,2.0,Septiembre,Martes,Otoño,False,alto
2022-09-07,5,12:54,01,0,2.0,Septiembre,Miércoles,Otoño,False,moderado
2022-09-08,4,10:00,01,0,2.0,Septiembre,Jueves,Otoño,False,moderado
2022-09-09,9,12:54,01,0,2.0,Septiembre,Viernes,Otoño,False,alto
2022-09-10,4,12:54,01,0,2.0,Septiembre,Sábado,Otoño,False,moderado
2022-09-11,4,12:54,01,0,2.0,Septiembre,Domingo,Otoño,False,moderado
2022-09-12,5,12:54,01,0,2.0,Septiembre,Lunes,Otoño,False,moderado
2022-09-13,11,13:20,01,0,2.0,Septiembre,Martes,Otoño,False,alto
2022-09-14,11,12:54,01,0,2.0,Septiembre,Miércoles,Otoño,False,alto
2022-09-15,4,15:30,01,0,2.0,Septiembre,Jueves,Otoño,False,moderado
2022-09-16,6,12:54,01,0,2.0,Septiembre,Viernes,Otoño,False,alto
2022-09-17,4,12:54,01,0,2.0,Septiembre,Sábado,Otoño,False,moderado
2022-09-18,10,12:54,01,0,2.0,Septiembre,Domingo,Otoño,False,alto
2022-09-19,9,16:45,01,0,2.0,Septiembre,Lunes,Otoño,False,alto
2022-09-20,8,12:54,01,0,2.0,Septiembre,Martes,Otoño,False,alto
2022-09-21,5,12:54,01,0,2.0,Septiembre,Miércoles,Otoño,False,moderado
2022-09-22,6,15:07,01,0,2.0,Septiembre,Jueves,Otoño,False,alto
2022-09-23,10,10:00,01,0,2.0,Septiembre,Viernes,Otoño,False,alto
2022-09-24,9,12:54,01,0,2.0,Septiembre,Sábado,Otoño,True,alto
2022-09-25,5,12:54,01,0,2.0,Septiembre,Domingo,Otoño,False,moderado
2022-09-26,8,12:54,01,0,2.0,Septiembre,Lunes,Otoño,False,alto
2022-09-27,8,12:54,01,0,2.0,Septiembre,Martes,Otoño,False,alto
2022-09-28,7,11:00,01,0,2.0,Septiembre,Miércoles,Otoño,False,alto
2022-09-29,7,12:54,01,0,2.0,Septiembre,Jueves,Otoño,False,alto
2022-09-30,8,12:54,01,0,2.0,Septiembre,Viernes,Otoño,False,alto
2022-10-01,5,12:54,01,0,2.0,Octubre,Sábado,Otoño,False,moderado
2022-10-02,4,12:54,01,0,2.0,Octubre,Domingo,Otoño,False,moderado
2022-10-03,15,13:00,01,0,2.0,Octubre,Lunes,Otoño,False,alto
2022-10-04,5,12:54,01,0,2.0,Octubre,Martes,Otoño,False,moderado
2022-10-05,4,12:54,01,0,2.0,Octubre,Miércoles,Otoño,False,moderado
2022-10-06,10,01:17,01,0,2.0,Octubre,Jueves,Otoño,False,alto
2022-10-07,7,12:54,01,0,2.0,Octubre,Viernes,Otoño,False,alto
2022-10-08,3,12:54,01,0,2.0,Octubre,Sábado,Otoño,False,moderado
2022-10-09,5,12:54,01,0,2.0,Octubre,Domingo,Otoño,False,moderado
2022-10-10,12,12:54,01,0,2.0,Octubre,Lunes,Otoño,False,alto
2022-10-11,12,15:35,01,0,2.0,Octubre,Martes,Otoño,False,alto
2022-10-12,10,12:50,01,0,2.0,Octubre,Miércoles,Otoño,False,alto
2022-10-13,6,12:54,01,0,2.0,Octubre,Jueves,Otoño,False,alto
2022-10-14,9,12:54,01,0,2.0,Octubre,Viernes,Otoño,False,alto
2022-10-15,8,12:54,01,0,2.0,Octubre,Sábado,Otoño,False,alto
2022-10-16,7,12:54,01,0,2.0,Octubre,Domingo,Otoño,False,alto
2022-10-17,8,10:00,01,0,2.0,Octubre,Lunes,Otoño,False,alto
2022-10-18,11,12:54,01,0,2.0,Octubre,Martes,Otoño,False,alto
2022-10-19,4,12:54,01,0,2.0,Octubre,Miércoles,Otoño,False,moderado
2022-10-20,8,12:54,01,0,2.0,Octubre,Jueves,Otoño,False,alto
2022-10-21,6,13:53,01,0,2.0,Octubre,Viernes,Otoño,False,alto
2022-10-22,7,18:00,01,0,2.0,Octubre,Sábado,Otoño,False,alto
2022-10-23,3,12:54,01,0,2.0,Octubre,Domingo,Otoño,False,moderado
2022-10-24,13,16:35,01,0,2.0,Octubre,Lunes,Otoño,False,alto
2022-10-25,7,19:15,01,0,2.0,Octubre,Martes,Otoño,False,alto
2022-10-26,5,12:54,01,0,2.0,Octubre,Miércoles,Otoño,False,moderado
2022-10-27,8,12:54,01,0,2.0,Octubre,Jueves,Otoño,False,alto
2022-10-28,6,12:54,01,0,2.0,Octubre,Viernes,Otoño,False,alto
2022-10-29,6,12:54,01,0,2.0,Octubre,Sábado,Otoño,False,alto
2022-10-30,7,12:54,01,0,2.0,Octubre,Domingo,Otoño,False,alto
2022-10-31,9,12:54,01,0,2.0,Octubre,Lunes,Otoño,False,alto
2022-11-01,8,10:00,01,0,2.0,Noviembre,Martes,Otoño,False,alto
2022-11-02,13,10:21,01,0,2.0,Noviembre,Miércoles,Otoño,False,alto
2022-11-03,10,12:54,01,0,2.0,Noviembre,Jueves,Otoño,False,alto
2022-11-04,57,10:59,01,0,2.0,Noviembre,Viernes,Otoño,False,alto
2022-11-05,2,12:54,01,0,2.0,Noviembre,Sábado,Otoño,False,bajo
2022-11-06,4,12:54,01,0,2.0,Noviembre,Domingo,Otoño,True,moderado
2022-11-07,10,12:54,01,0,2.0,Noviembre,Lunes,Otoño,False,alto
2022-11-08,3,12:54,01,0,2.0,Noviembre,Martes,Otoño,False,moderado
2022-11-09,3,12:54,01,0,2.0,Noviembre,Miércoles,Otoño,False,moderado
2022-11-10,4,07:05,01,0,3.0,Noviembre,Jueves,Otoño,False,moderado
2022-11-11,6,13:00,01,0,2.0,Noviembre,Viernes,Otoño,False,alto
2022-11-12,8,12:54,01,0,2.0,Noviembre,Sábado,Otoño,False,alto
2022-11-13,4,12:54,01,0,2.0,Noviembre,Domingo,Otoño,False,moderado
2022-11-14,7,12:54,01,0,2.0,Noviembre,Lunes,Otoño,False,alto
2022-11-15,7,12:54,01,0,2.0,Noviembre,Martes,Otoño,False,alto
2022-11-16,4,12:54,01,0,2.0,Noviembre,Miércoles,Otoño,False,moderado
2022-11-17,6,12:54,01,0,2.0,Noviembre,Jueves,Otoño,False,alto
2022-11-18,4,12:54,01,0,2.0,Noviembre,Viernes,Otoño,False,moderado
2022-11-19,3,12:54,01,0,2.0,Noviembre,Sábado,Otoño,False,moderado
2022-11-20,4,10:00,01,0,2.0,Noviembre,Domingo,Otoño,False,moderado
2022-11-21,5,12:54,01,0,2.0,Noviembre,Lunes,Otoño,False,moderado
2022-11-22,8,12:54,01,0,2.0,Noviembre,Martes,Otoño,False,alto
2022-11-23,7,21:00,01,0,2.0,Noviembre,Miércoles,Otoño,False,alto
2022-11-24,4,12:54,01,0,2.0,Noviembre,Jueves,Otoño,False,moderado
2022-11-25,15,17:40,01,0,2.0,Noviembre,Viernes,Otoño,False,alto
2022-11-26,9,12:54,01,0,2.0,Noviembre,Sábado,Otoño,False,alto
2022-11-27,6,12:54,01,0,2.0,Noviembre,Domingo,Otoño,False,alto
2022-11-28,11,14:40,01,0,2.0,Noviembre,Lunes,Otoño,False,alto
2022-11-29,9,12:54,01,0,2.0,Noviembre,Martes,Otoño,False,alto
2022-11-30,10,12:54,01,0,2.0,Noviembre,Miércoles,Otoño,False,alto
2022-12-01,8,12:54,01,0,2.0,Diciembre,Jueves,Invierno,False,alto
2022-12-02,7,12:54,01,0,2.0,Diciembre,Viernes,Invierno,False,alto
2022-12-03,3,12:54,01,0,2.0,Diciembre,Sábado,Invierno,False,moderado
2022-12-04,6,12:54,01,0,2.0,Diciembre,Domingo,Invierno,False,alto
2022-12-05,5,12:54,01,0,2.0,Diciembre,Lunes,Invierno,False,moderado
2022-12-06,4,12:54,01,0,2.0,Diciembre,Martes,Invierno,False,moderado
2022-12-07,6,12:54,01,0,2.0,Diciembre,Miércoles,Invierno,False,alto
2022-12-08,8,12:54,01,0,2.0,Diciembre,Jueves,Invierno,False,alto
2022-12-09,2,12:54,01,0,2.0,Diciembre,Viernes,Invierno,False,bajo
2022-12-10,4,12:54,01,0,2.0,Diciembre,Sábado,Invierno,False,moderado
2022-12-11,3,12:54,01,0,2.0,Diciembre,Domingo,Invierno,False,moderado
2022-12-12,7,13:25,01,0,2.0,Diciembre,Lunes,Invierno,False,alto
2022-12-13,5,12:54,01,0,2.0,Diciembre,Martes,Invierno,False,moderado
2022-12-14,8,11:00,01,0,2.0,Diciembre,Miércoles,Invierno,False,alto
2022-12-15,15,12:54,01,0,2.0,Diciembre,Jueves,Invierno,False,alto
2022-12-16,11,12:54,01,0,2.0,Diciembre,Viernes,Invierno,False,alto
2022-12-17,5,12:54,01,0,2.0,Diciembre,Sábado,Invierno,False,moderado
2022-12-18,4,12:54,01,0,2.0,Diciembre,Domingo,Invierno,False,moderado
2022-12-19,9,12:54,01,0,2.0,Diciembre,Lunes,Invierno,False,alto
2022-12-20,7,14:00,01,0,2.0,Diciembre,Martes,Invierno,False,alto
2022-12-21,9,13:00,01,0,2.0,Diciembre,Miércoles,Invierno,False,alto
2022-12-22,9,12:54,01,0,2.0,Diciembre,Jueves,Invierno,False,alto
2022-12-23,6,12:54,01,0,2.0,Diciembre,Viernes,Invierno,False,alto
2022-12-24,3,12:54,01,0,2.0,Diciembre,Sábado,Invierno,False,moderado
2022-12-25,1,12:54,01,0,3.0,Diciembre,Domingo,Invierno,True,bajo
2022-12-26,10,16:15,01,0,2.0,Diciembre,Lunes,Invierno,False,alto
2022-12-27,6,15:20,01,0,2.0,Diciembre,Martes,Invierno,False,alto
2022-12-28,9,18:40,01,0,2.0,Diciembre,Miércoles,Invierno,False,alto
2022-12-29,12,08:00,01,0,2.0,Diciembre,Jueves,Invierno,False,alto
2022-12-30,4,12:54,01,0,2.0,Diciembre,Viernes,Invierno,False,moderado
2022-12-31,7,12:54,01,0,2.0,Diciembre,Sábado,Invierno,False,alto
2023-01-01,6,12:54,01,0,2.0,Enero,Domingo,Invierno,True,alto
2023-01-02,2,12:54,01,0,2.0,Enero,Lunes,Invierno,False,bajo
2023-01-03,7,12:54,01,0,2.0,Enero,Martes,Invierno,False,alto
2023-01-04,7,12:00,01,0,2.0,Enero,Miércoles,Invierno,False,alto
2023-01-05,7,12:54,01,0,2.0,Enero,Jueves,Invierno,False,alto
2023-01-06,5,12:54,01,0,2.0,Enero,Viernes,Invierno,True,moderado
2023-01-07,2,12:54,01,0,3.0,Enero,Sábado,Invierno,False,bajo
2023-01-08,2,12:54,01,0,2.0,Enero,Domingo,Invierno,False,bajo
2023-01-09,4,12:54,01,0,2.0,Enero,Lunes,Invierno,False,moderado
2023-01-10,13,12:54,01,0,2.0,Enero,Martes,Invierno,False,alto
2023-01-11,4,14:10,01,0,2.0,Enero,Miércoles,Invierno,False,moderado
2023-01-12,6,15:20,01,0,2.0,Enero,Jueves,Invierno,False,alto
2023-01-13,5,12:54,01,0,2.0,Enero,Viernes,Invierno,False,moderado
2023-01-14,3,12:54,01,0,2.0,Enero,Sábado,Invierno,False,moderado
2023-01-15,8,12:54,01,0,2.0,Enero,Domingo,Invierno,False,alto
2023-01-16,7,12:54,01,0,2.0,Enero,Lunes,Invierno,False,alto
2023-01-17,7,12:54,01,0,3.0,Enero,Martes,Invierno,False,alto
2023-01-18,7,10:00,01,0,2.0,Enero,Miércoles,Invierno,False,alto
2023-01-19,5,12:54,01,0,2.0,Enero,Jueves,Invierno,False,moderado
2023-01-20,12,12:54,01,0,2.0,Enero,Viernes,Invierno,False,alto
2023-01-21,4,12:54,01,0,2.0,Enero,Sábado,Invierno,True,moderado
2023-01-22,7,12:54,01,0,2.0,Enero,Domingo,Invierno,False,alto
2023-01-23,5,12:54,01,0,2.0,Enero,Lunes,Invierno,False,moderado
2023-01-24,13,10:00,01,0,2.0,Enero,Martes,Invierno,False,alto
2023-01-25,5,11:30,01,0,2.0,Enero,Miércoles,Invierno,False,moderado
2023-01-26,12,10:00,01,0,2.0,Enero,Jueves,Invierno,True,alto
2023-01-27,5,19:30,01,0,2.0,Enero,Viernes,Invierno,False,moderado
2023-01-28,6,12:54,01,0,2.0,Enero,Sábado,Invierno,False,alto
2023-01-30,7,12:54,01,0,2.0,Enero,Lunes,Invierno,False,alto
2023-01-31,7,19:40,01,0,2.0,Enero,Martes,Invierno,False,alto
2023-02-01,11,15:00,01,0,2.0,Febrero,Miércoles,Invierno,False,alto
2023-02-02,6,18:20,01,0,2.0,Febrero,Jueves,Invierno,False,alto
2023-02-03,9,12:54,01,0,2.0,Febrero,Viernes,Invierno,False,alto
2023-02-04,2,12:54,01,0,2.0,Febrero,Sábado,Invierno,False,bajo
2023-02-05,2,12:54,01,0,2.0,Febrero,Domingo,Invierno,False,bajo
2023-02-06,5,12:54,01,0,2.0,Febrero,Lunes,Invierno,False,moderado
2023-02-07,5,12:54,01,0,2.0,Febrero,Martes,Invierno,False,moderado
2023-02-08,8,10:00,01,0,2.0,Febrero,Miércoles,Invierno,False,alto
2023-02-09,6,12:54,01,0,2.0,Febrero,Jueves,Invierno,False,alto
2023-02-10,8,19:30,01,0,2.0,Febrero,Viernes,Invierno,False,alto
2023-02-11,10,12:54,01,0,2.0,Febrero,Sábado,Invierno,False,alto
2023-02-12,6,12:54,01,0,2.0,Febrero,Domingo,Invierno,False,alto
2023-02-13,9,12:54,01,0,2.0,Febrero,Lunes,Invierno,False,alto
2023-02-14,4,11:30,01,0,2.0,Febrero,Martes,Invierno,False,moderado
2023-02-15,9,10:00,01,0,2.0,Febrero,Miércoles,Invierno,False,alto
2023-02-16,4,12:54,01,0,2.0,Febrero,Jueves,Invierno,False,moderado
2023-02-17,11,12:54,01,0,2.0,Febrero,Viernes,Invierno,False,alto
2023-02-18,5,10:00,01,0,2.0,Febrero,Sábado,Invierno,False,moderado
2023-02-19,4,11:30,01,0,2.0,Febrero,Domingo,Invierno,False,moderado
2023-02-20,7,12:54,01,0,2.0,Febrero,Lunes,Invierno,False,alto
2023-02-21,8,12:54,01,0,2.0,Febrero,Martes,Invierno,False,alto
2023-02-22,8,12:54,01,0,2.0,Febrero,Miércoles,Invierno,False,alto
2023-02-23,10,07:17,01,0,2.0,Febrero,Jueves,Invierno,False,alto
2023-02-24,4,12:54,01,0,2.0,Febrero,Viernes,Invierno,False,moderado
2023-02-25,4,12:54,01,0,2.0,Febrero,Sábado,Invierno,False,moderado
2023-02-26,2,12:54,01,0,2.0,Febrero,Domingo,Invierno,False,bajo
2023-02-27,7,12:54,01,0,2.0,Febrero,Lunes,Invierno,True,alto
2023-02-28,7,12:54,01,0,2.0,Febrero,Martes,Invierno,False,alto
2023-03-01,12,10:00,01,0,2.0,Marzo,Miércoles,Primavera,False,alto
2023-03-02,2,12:54,01,0,2.0,Marzo,Jueves,Primavera,False,bajo
2023-03-03,12,11:50,01,0,2.0,Marzo,Viernes,Primavera,False,alto
2023-03-04,7,12:54,01,0,2.0,Marzo,Sábado,Primavera,False,alto
2023-03-05,7,12:54,01,0,2.0,Marzo,Domingo,Primavera,False,alto
2023-03-06,7,12:53,01,0,2.0,Marzo,Lunes,Primavera,False,alto
2023-03-07,8,12:54,01,0,2.0,Marzo,Martes,Primavera,False,alto
2023-03-08,11,10:00,01,0,2.0,Marzo,Miércoles,Primavera,False,alto
2023-03-09,8,10:00,01,0,2.0,Marzo,Jueves,Primavera,False,alto
2023-03-10,13,19:00,01,0,2.0,Marzo,Viernes,Primavera,False,alto
2023-03-11,9,14:30,01,0,2.0,Marzo,Sábado,Primavera,False,alto
2023-03-12,6,10:00,01,0,2.0,Marzo,Domingo,Primavera,False,alto
2023-03-13,13,12:54,01,0,2.0,Marzo,Lunes,Primavera,False,alto
2023-03-14,12,10:00,01,0,2.0,Marzo,Martes,Primavera,False,alto
2023-03-15,8,15:05,01,0,2.0,Marzo,Miércoles,Primavera,False,alto
2023-03-16,14,16:12,01,0,2.0,Marzo,Jueves,Primavera,False,alto
2023-03-17,5,12:54,01,0,2.0,Marzo,Viernes,Primavera,False,moderado
2023-03-18,7,12:54,01,0,2.0,Marzo,Sábado,Primavera,False,alto
2023-03-19,7,19:50,01,0,2.0,Marzo,Domingo,Primavera,False,alto
2023-03-20,12,12:54,01,0,2.0,Marzo,Lunes,Primavera,False,alto
2023-03-21,11,22:10,01,0,2.0,Marzo,Martes,Primavera,False,alto
2023-03-22,5,12:54,01,0,2.0,Marzo,Miércoles,Primavera,False,moderado
2023-03-23,10,12:54,01,0,2.0,Marzo,Jueves,Primavera,False,alto
2023-03-24,9,12:54,01,0,2.0,Marzo,Viernes,Primavera,False,alto
2023-03-25,9,12:54,01,0,2.0,Marzo,Sábado,Primavera,False,alto
2023-03-26,3,12:54,01,0,2.0,Marzo,Domingo,Primavera,False,moderado
2023-03-27,5,12:54,01,0,2.0,Marzo,Lunes,Primavera,False,moderado
2023-03-28,7,12:54,01,0,2.0,Marzo,Martes,Primavera,False,alto
2023-03-29,12,13:22,01,0,2.0,Marzo,Miércoles,Primavera,False,alto
2023-03-30,10,12:54,01,0,2.0,Marzo,Jueves,Primavera,False,alto
2023-03-31,5,18:30,01,0,2.0,Marzo,Viernes,Primavera,False,moderado
2023-04-01,6,12:54,01,0,2.0,Abril,Sábado,Primavera,False,alto
2023-04-02,4,12:54,01,0,2.0,Abril,Domingo,Primavera,False,moderado
2023-04-03,6,08:30,01,0,2.0,Abril,Lunes,Primavera,False,alto
2023-04-04,7,12:54,01,0,2.0,Abril,Martes,Primavera,False,alto
2023-04-05,6,15:15,01,0,2.0,Abril,Miércoles,Primavera,False,alto
2023-04-06,8,17:15,01,0,2.0,Abril,Jueves,Primavera,False,alto
2023-04-07,2,12:54,01,0,2.0,Abril,Viernes,Primavera,True,bajo
2023-04-08,4,12:54,01,0,2.0,Abril,Sábado,Primavera,False,moderado
2023-04-09,2,12:54,01,0,2.0,Abril,Domingo,Primavera,False,bajo
2023-04-10,13,09:00,01,0,2.0,Abril,Lunes,Primavera,False,alto
2023-04-11,8,12:54,01,0,2.0,Abril,Martes,Primavera,False,alto
2023-04-12,6,08:30,01,0,2.0,Abril,Miércoles,Primavera,False,alto
2023-04-13,6,09:15,01,0,2.0,Abril,Jueves,Primavera,False,alto
2023-04-14,9,12:54,01,0,2.0,Abril,Viernes,Primavera,False,alto
2023-04-15,3,12:54,01,0,2.0,Abril,Sábado,Primavera,False,moderado
2023-04-16,4,12:54,01,0,2.0,Abril,Domingo,Primavera,False,moderado
2023-04-17,11,12:54,01,0,2.0,Abril,Lunes,Primavera,False,alto
2023-04-18,6,12:54,01,0,2.0,Abril,Martes,Primavera,False,alto
2023-04-19,7,18:00,01,0,2.0,Abril,Miércoles,Primavera,False,alto
2023-04-20,10,19:50,01,0,2.0,Abril,Jueves,Primavera,False,alto
2023-04-21,6,12:54,01,0,2.0,Abril,Viernes,Primavera,False,alto
2023-04-22,6,17:30,01,0,2.0,Abril,Sábado,Primavera,False,alto
2023-04-23,6,12:54,01,0,2.0,Abril,Domingo,Primavera,False,alto
2023-04-24,9,16:52,01,0,2.0,Abril,Lunes,Primavera,False,alto
2023-04-25,6,12:00,01,0,2.0,Abril,Martes,Primavera,False,alto
2023-04-26,6,07:38,01,0,2.0,Abril,Miércoles,Primavera,False,alto
2023-04-27,3,12:54,01,0,2.0,Abril,Jueves,Primavera,False,moderado
2023-04-28,9,18:00,01,0,2.0,Abril,Viernes,Primavera,False,alto
2023-04-29,8,12:54,01,0,2.0,Abril,Sábado,Primavera,False,alto
2023-04-30,2,12:54,01,0,2.0,Abril,Domingo,Primavera,False,bajo
2023-05-01,7,20:45,01,0,2.0,Mayo,Lunes,Primavera,True,alto
2023-05-02,5,13:45,01,0,2.0,Mayo,Martes,Primavera,False,moderado
2023-05-03,7,12:54,01,0,2.0,Mayo,Miércoles,Primavera,False,alto
2023-05-04,5,12:54,01,0,2.0,Mayo,Jueves,Primavera,False,moderado
2023-05-05,7,12:54,01,0,2.0,Mayo,Viernes,Primavera,False,alto
2023-05-06,8,12:54,01,0,2.0,Mayo,Sábado,Primavera,False,alto
2023-05-07,6,12:54,01,0,2.0,Mayo,Domingo,Primavera,False,alto
2023-05-08,10,13:00,01,0,2.0,Mayo,Lunes,Primavera,False,alto
2023-05-09,9,18:30,01,0,2.0,Mayo,Martes,Primavera,False,alto
2023-05-10,8,12:54,01,0,2.0,Mayo,Miércoles,Primavera,False,alto
2023-05-11,7,12:54,01,0,2.0,Mayo,Jueves,Primavera,False,alto
2023-05-12,13,12:54,01,0,2.0,Mayo,Viernes,Primavera,False,alto
2023-05-13,5,12:54,01,0,2.0,Mayo,Sábado,Primavera,False,moderado
2023-05-14,7,10:00,01,0,2.0,Mayo,Domingo,Primavera,False,alto
2023-05-15,15,11:45,01,0,2.0,Mayo,Lunes,Primavera,False,alto
2023-05-16,9,12:54,01,0,2.0,Mayo,Martes,Primavera,False,alto
2023-05-17,7,12:54,01,0,2.0,Mayo,Miércoles,Primavera,False,alto
2023-05-18,11,12:02,01,0,2.0,Mayo,Jueves,Primavera,False,alto
2023-05-19,6,12:54,01,0,2.0,Mayo,Viernes,Primavera,False,alto
2023-05-20,8,12:54,01,0,2.0,Mayo,Sábado,Primavera,False,alto
2023-05-21,8,12:54,01,0,2.0,Mayo,Domingo,Primavera,False,alto
2023-05-22,9,14:00,01,0,2.0,Mayo,Lunes,Primavera,False,alto
2023-05-23,5,08:40,01,0,2.0,Mayo,Martes,Primavera,False,moderado
